OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,,,,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
258,258,8/12/2010,pending,10/14/2017,098 Gulseth Alley,,,,Russia,96.47,PayPal,5297.12
259,259,6/16/2020,processing,11/27/2019,3083 Kim Point,,,,China,397.88,credit card,937.47
260,260,2/16/2014,delivered,7/24/2020,906 Riverside Junction,,,,Poland,17.91,cash on delivery,738.1
261,261,1/16/2012,pending,5/29/2020,6 Dayton Plaza,,,,Spain,655.85,credit card,5659.04
262,262,12/4/2013,processing,9/27/2020,34 Stephen Pass,,,,China,253.06,PayPal,6137.26
263,263,5/22/2017,pending,8/21/2011,04361 Old Shore Road,,,,Belarus,0.41,credit card,6436.21
264,264,6/12/2011,delivered,4/7/2020,72418 Granby Center,,,,Greece,773.13,cash on delivery,9666.28
265,265,5/16/2012,shipped,5/1/2013,61058 Scott Lane,,,,Russia,359.06,PayPal,7978.75
266,266,12/19/2021,pending,10/26/2015,90 Kensington Park,,,,Ecuador,750.69,PayPal,1247.63
267,267,3/21/2011,processing,7/23/2010,294 Lakeland Terrace,,,,Poland,573.75,cash on delivery,2219.43
268,268,12/29/2022,processing,3/12/2018,62 Dunning Park,,,,United Kingdom,155.46,PayPal,1467.4
269,269,7/13/2010,delivered,12/21/2020,2032 Gale Point,,,,Sudan,944.04,credit card,384.64
270,270,10/15/2015,pending,9/10/2012,08338 Ryan Court,,,,China,600.33,PayPal,897
271,271,10/24/2018,processing,7/28/2022,81214 Meadow Ridge Hill,,,,China,106.62,PayPal,888.8
272,272,6/28/2021,shipped,2/28/2014,974 Gale Park,,,,Czech Republic,213.71,credit card,19.16
273,273,8/18/2016,shipped,6/4/2016,691 Warrior Hill,,,,Ukraine,979.14,cash on delivery,7305.1
274,274,3/18/2014,delivered,6/1/2012,92089 Manufacturers Center,,,,China,314.14,cash on delivery,8850.86
275,275,6/11/2013,pending,5/5/2016,210 Bluejay Plaza,,,,Indonesia,915.39,cash on delivery,7942.98
276,276,5/14/2021,delivered,4/26/2016,8 Granby Hill,,,,Russia,559.61,credit card,4977.58
277,277,12/30/2012,shipped,2/11/2016,6 Lyons Drive,,,,China,192.49,PayPal,2287.39
278,278,12/27/2019,shipped,4/2/2014,65367 Barnett Pass,,,,Indonesia,332.26,cash on delivery,9493.49
279,279,7/23/2016,shipped,12/15/2018,48701 Hoffman Alley,,,,China,328.59,cash on delivery,4217.04
280,280,11/6/2014,pending,11/18/2012,7475 Loomis Junction,,,,Armenia,553.4,credit card,4682.3
281,281,8/18/2010,delivered,6/8/2012,252 American Alley,,,,New Zealand,620.93,PayPal,2036.29
282,282,3/25/2017,pending,7/26/2014,4 Oriole Center,,,,France,612.09,credit card,1960.74
283,283,8/2/2010,shipped,12/12/2010,97 Namekagon Point,,,,Peru,171.16,cash on delivery,2517.4
284,284,2/10/2015,processing,11/16/2010,0 Victoria Road,,,,Angola,262.28,credit card,3769.74
285,285,5/11/2018,processing,2/3/2010,53492 Meadow Vale Circle,,,,Indonesia,731.28,credit card,4357.2
286,286,10/11/2017,delivered,3/26/2016,11556 High Crossing Circle,,,,Ireland,502.34,credit card,5617.13
287,287,9/29/2022,pending,7/19/2016,985 Hayes Circle,,,,Ukraine,100.41,credit card,385.87
288,288,7/4/2012,processing,4/19/2010,0 Chive Junction,,,,Slovenia,922.68,cash on delivery,259.17
289,289,4/5/2012,shipped,3/26/2017,6 Lerdahl Avenue,,,,Jamaica,775.67,credit card,7159.94
290,290,9/23/2022,shipped,7/5/2019,45229 Lillian Trail,,,,Indonesia,206.7,cash on delivery,6480.3
291,291,6/4/2010,shipped,8/7/2011,47 Randy Park,,,,Angola,841.03,cash on delivery,8818.9
292,292,12/19/2011,pending,4/6/2015,10 Meadow Valley Alley,,,,Indonesia,654.45,PayPal,8461.78
293,293,6/17/2010,processing,12/21/2015,62542 Packers Point,,,,Guatemala,430.71,PayPal,1068.56
294,294,10/27/2016,delivered,12/11/2016,9 Manley Junction,,,,Palestinian Territory,231.31,cash on delivery,8235.39
295,295,2/11/2017,pending,6/13/2013,2 Thackeray Court,,,,Indonesia,824.17,credit card,8954.19
296,296,4/21/2017,processing,3/14/2019,0 Lien Alley,,,,Canada,59.79,credit card,8184.58
297,297,3/25/2012,pending,5/19/2021,52 Manitowish Way,,,,China,296.23,credit card,9444.72
298,298,6/3/2017,delivered,3/23/2022,833 Mesta Point,,,,Yemen,955.96,credit card,4394.53
299,299,9/28/2016,pending,11/13/2012,636 Longview Center,,,,Democratic Republic of the Congo,686.62,cash on delivery,2828.25
300,300,8/18/2010,delivered,5/5/2021,653 Sherman Circle,,,,Kenya,152.17,credit card,4550.73
301,301,5/6/2017,processing,10/14/2014,511 Sachs Plaza,,,,Sri Lanka,556.43,PayPal,9942.33
302,302,11/27/2022,shipped,3/1/2013,151 Oak Way,,,,China,583.85,credit card,375.72
303,303,1/4/2019,shipped,11/8/2020,0 Blue Bill Park Point,,,,Spain,61.2,cash on delivery,9905.7
304,304,7/17/2015,delivered,8/8/2018,770 Cordelia Crossing,,,,Philippines,342.37,cash on delivery,8913.76
305,305,8/19/2012,pending,5/15/2014,8 Caliangt Plaza,,,,United States,867.23,credit card,9200.93
306,306,6/25/2021,delivered,8/6/2010,6711 Sheridan Avenue,,,,Indonesia,525.28,PayPal,7676.14
307,307,3/14/2020,delivered,12/15/2017,653 Bunker Hill Center,,,,Czech Republic,355.22,PayPal,5801.05
308,308,6/3/2013,shipped,7/23/2011,73 Drewry Lane,,,,Russia,888.39,credit card,4215.26
309,309,10/7/2010,shipped,12/13/2013,1 Hoard Alley,,,,Ukraine,534.41,cash on delivery,6155.88
310,310,3/25/2019,shipped,4/1/2021,57689 Lillian Center,,,,Indonesia,653.59,cash on delivery,6406.1
311,311,8/14/2012,shipped,3/19/2016,66301 1st Park,,,,Brazil,953.38,PayPal,9759.41
312,312,2/21/2016,shipped,2/20/2016,716 Scofield Place,,,,United Kingdom,43.14,credit card,2945.09
313,313,11/25/2014,delivered,9/21/2014,92 Holmberg Circle,,,,France,947.86,credit card,4858.86
314,314,11/22/2022,shipped,4/17/2020,582 Knutson Place,,,,Czech Republic,816.69,cash on delivery,2010.07
315,315,7/25/2021,delivered,3/10/2017,087 Meadow Ridge Alley,,,,Kyrgyzstan,353.67,cash on delivery,8993.87
316,316,11/5/2021,delivered,1/9/2014,11 Everett Circle,,,,Ukraine,762.41,credit card,7919.72
317,317,11/20/2011,shipped,4/21/2014,07356 Southridge Street,,,,Brazil,881.25,cash on delivery,2714.06
318,318,2/14/2022,pending,4/9/2022,81191 Mifflin Junction,,,,Croatia,379.12,cash on delivery,1634.54
319,319,7/22/2017,delivered,5/3/2022,8089 Granby Parkway,,,,Palestinian Territory,879.82,PayPal,8555.83
320,320,2/23/2022,pending,3/5/2014,8414 Bobwhite Parkway,,,,Sweden,982.68,PayPal,6066.1
321,321,8/9/2010,delivered,5/23/2012,286 Marcy Street,,,,China,551.08,credit card,3441.22
322,322,1/25/2020,pending,4/15/2017,8 Holmberg Court,,,,Vietnam,467.3,credit card,1946.37
323,323,7/29/2017,processing,7/8/2011,0297 Sycamore Place,,,,Vietnam,828.05,PayPal,3057.32
324,324,8/7/2011,pending,10/25/2021,21067 Manitowish Alley,,,,Finland,798.59,cash on delivery,9699.11
325,325,2/6/2020,delivered,6/15/2013,449 Nelson Avenue,,,,Indonesia,913.01,cash on delivery,3845.16
326,326,3/11/2010,shipped,1/23/2014,716 Prentice Crossing,,,,Morocco,647.09,credit card,9241.02
327,327,1/6/2013,processing,5/14/2018,94323 Everett Street,,,,Cape Verde,937.37,PayPal,2462.14
328,328,9/21/2021,processing,1/12/2012,2 Anzinger Street,,,,Indonesia,787.68,cash on delivery,2982.52
329,329,12/4/2019,shipped,1/24/2010,2 Stang Drive,,,,United States,734.44,PayPal,3262.75
330,330,12/21/2012,processing,7/30/2016,63302 Monica Alley,,,,Russia,803.05,cash on delivery,8366.59
331,331,7/26/2016,pending,9/6/2012,09713 Messerschmidt Parkway,,,,Portugal,303.84,cash on delivery,9657.65
332,332,6/18/2021,shipped,5/21/2020,877 Meadow Ridge Avenue,,,,Sweden,621.6,PayPal,7867.96
333,333,10/12/2020,delivered,11/19/2010,90296 Rockefeller Center,,,,Portugal,726.96,cash on delivery,577.21
334,334,9/24/2018,shipped,7/12/2017,80 Scott Center,,,,China,209.82,PayPal,3891.52
335,335,6/4/2019,processing,9/14/2019,5 Harbort Road,,,,Israel,798.62,PayPal,1899.14
336,336,11/27/2013,shipped,10/19/2015,30292 Main Junction,,,,Argentina,697.29,credit card,7259.3
337,337,11/22/2020,pending,6/12/2018,36965 Stone Corner Plaza,,,,Brazil,432.26,PayPal,4007.31
338,338,2/29/2016,delivered,11/12/2010,5341 South Trail,,,,Indonesia,86.01,cash on delivery,8585.96
339,339,2/14/2014,processing,5/2/2016,9360 Green Ridge Pass,,,,South Africa,119.45,PayPal,9565.73
340,340,7/17/2021,delivered,1/12/2019,820 Algoma Parkway,,,,China,320.89,cash on delivery,2753.72
341,341,1/1/2015,processing,9/30/2014,3326 Algoma Trail,,,,Thailand,601.57,credit card,6800.6
342,342,4/30/2018,delivered,8/1/2012,9 David Terrace,,,,Peru,132.49,cash on delivery,4169.96
343,343,10/29/2022,shipped,5/26/2013,59218 Center Court,,,,China,972.32,cash on delivery,2794.06
344,344,9/3/2017,processing,2/25/2013,8843 Sutteridge Lane,,,,France,635.8,credit card,4713.57
345,345,9/17/2021,delivered,2/16/2017,686 Golf Course Hill,,,,Spain,495.45,cash on delivery,3217.83
346,346,8/25/2018,pending,12/17/2010,4690 Holy Cross Trail,,,,United States,738.86,cash on delivery,2792.23
347,347,2/22/2011,shipped,12/13/2012,036 Brickson Park Circle,,,,Russia,366.03,PayPal,2598.96
348,348,11/19/2017,pending,12/23/2015,2 Ridgeview Place,,,,Colombia,483.51,PayPal,8363.68
349,349,2/4/2013,delivered,3/4/2018,70 Main Alley,,,,China,494.29,credit card,6299.13
350,350,10/31/2021,delivered,10/20/2019,9523 6th Road,,,,China,571.03,cash on delivery,2863.74
351,351,8/9/2020,pending,3/10/2019,9888 Duke Crossing,,,,Indonesia,282.29,PayPal,8112.83
352,352,11/30/2016,delivered,9/18/2016,602 Becker Alley,,,,China,554.71,PayPal,4614.54
353,353,5/24/2022,pending,2/10/2014,801 Prairie Rose Center,,,,China,373.15,PayPal,1133.83
354,354,9/17/2015,processing,11/28/2014,5 Stephen Court,,,,Indonesia,37.75,credit card,3084.93
355,355,4/22/2020,pending,10/14/2019,3 Bay Drive,,,,Russia,496.97,cash on delivery,9368.89
356,356,7/17/2019,shipped,10/17/2019,37879 Eliot Lane,,,,China,48.57,credit card,5305.28
357,357,5/17/2017,shipped,12/21/2015,5 Emmet Lane,,,,Mexico,314.03,PayPal,5812.44
358,358,9/9/2015,shipped,11/23/2020,86 Prairie Rose Crossing,,,,France,565.26,credit card,3404.69
359,359,3/31/2010,delivered,2/5/2010,20 Gulseth Lane,,,,Philippines,465.1,PayPal,7748.02
360,360,12/23/2021,shipped,6/3/2020,821 Old Gate Lane,,,,Cameroon,395.36,cash on delivery,7006.2
361,361,12/20/2015,shipped,3/6/2018,3 Hovde Hill,,,,Russia,470.54,cash on delivery,2213.45
362,362,7/31/2018,processing,9/16/2012,249 Carey Drive,,,,China,918.6,PayPal,6110.58
363,363,1/26/2011,pending,9/3/2018,8113 Boyd Junction,,,,Guatemala,61.11,PayPal,1982.73
364,364,9/15/2011,pending,1/19/2020,8 Shoshone Point,,,,Portugal,290.17,PayPal,6823.1
365,365,1/12/2019,shipped,12/2/2012,1 Bartelt Terrace,,,,Indonesia,385.79,PayPal,9592.8
366,366,12/12/2020,processing,1/17/2011,3014 Barby Court,,,,Indonesia,42.94,credit card,4809.18
367,367,7/18/2021,processing,8/28/2020,502 Mayfield Parkway,,,,Philippines,287.51,PayPal,6758.97
368,368,8/27/2011,shipped,7/18/2013,95173 Ridge Oak Road,,,,China,981.51,cash on delivery,7855.97
369,369,5/24/2018,processing,7/28/2016,45810 Ryan Park,,,,South Korea,616.22,cash on delivery,6101.49
370,370,5/21/2016,processing,3/12/2014,6950 Graedel Hill,,,,Brazil,395.33,cash on delivery,5757.25
371,371,9/20/2020,processing,9/21/2011,6 Schiller Trail,,,,Colombia,671.43,PayPal,3485.69
372,372,5/11/2011,shipped,10/27/2017,0745 Hansons Pass,,,,Philippines,630.36,PayPal,9507.47
373,373,11/4/2018,shipped,5/25/2020,0 Service Road,,,,Russia,358.1,PayPal,4101.59
374,374,9/14/2015,delivered,9/1/2019,6 Rowland Plaza,,,,Malta,106.79,cash on delivery,1344.85
375,375,2/4/2022,processing,1/6/2010,5 Grasskamp Park,,,,Brazil,14.27,PayPal,1092.81
376,376,2/25/2011,shipped,4/21/2017,9 Warner Circle,,,,Brazil,737.24,credit card,7638.73
377,377,3/25/2021,delivered,9/5/2022,3079 Brentwood Trail,,,,Indonesia,676.96,PayPal,3489.4
378,378,10/1/2021,shipped,2/19/2019,2323 Hovde Drive,,,,Indonesia,109.69,credit card,2055.74
379,379,2/21/2013,delivered,9/30/2018,956 Mosinee Street,,,,Portugal,575.56,PayPal,9968.57
380,380,11/26/2013,processing,10/16/2013,4802 Lighthouse Bay Crossing,,,,Greece,196.5,credit card,1430.75
381,381,4/28/2018,processing,2/24/2022,5 Gateway Place,,,,Philippines,156.65,PayPal,8839.65
382,382,12/18/2010,pending,9/11/2017,0079 Summit Way,,,,Nigeria,932.02,PayPal,2638
383,383,11/2/2012,shipped,3/27/2020,32 Northview Pass,,,,United States,530.3,credit card,5138.51
384,384,11/16/2012,delivered,2/11/2013,2911 Hauk Alley,,,,China,213.79,cash on delivery,804.4
385,385,7/19/2020,processing,9/10/2016,2 Crowley Circle,,,,Philippines,792.14,cash on delivery,9380
386,386,11/13/2018,processing,9/17/2015,6818 Oak Junction,,,,Russia,959.96,PayPal,2709.49
387,387,12/12/2020,pending,9/26/2021,8 Elmside Hill,,,,Indonesia,222.71,PayPal,1366.14
388,388,2/1/2018,shipped,3/20/2010,75 Kinsman Junction,,,,Indonesia,675.74,cash on delivery,9658.5
389,389,5/29/2016,processing,12/24/2021,9 Thierer Crossing,,,,China,940.19,cash on delivery,1879.92
390,390,12/3/2010,processing,8/27/2012,1828 Jay Junction,,,,China,556.63,PayPal,7164.38
391,391,12/12/2021,processing,2/2/2020,655 Paget Circle,,,,Portugal,108.23,cash on delivery,1131.74
392,392,8/28/2021,pending,4/8/2015,5 Morningstar Street,,,,France,794.06,PayPal,6662.16
393,393,2/27/2011,processing,1/30/2016,61342 Knutson Way,,,,Greece,181.28,PayPal,7342.9
394,394,9/6/2021,delivered,6/18/2011,7160 Main Point,,,,China,162.48,credit card,3442.9
395,395,1/12/2022,delivered,9/19/2011,91 Pennsylvania Street,,,,Afghanistan,475.91,PayPal,3528.92
396,396,10/21/2010,delivered,3/20/2020,21 Beilfuss Drive,,,,Tanzania,478.03,PayPal,6613.26
397,397,2/7/2017,shipped,8/20/2019,23 John Wall Parkway,,,,Indonesia,651.07,PayPal,8580.66
398,398,6/24/2016,shipped,12/10/2015,04 Waywood Avenue,,,,Indonesia,250.34,PayPal,5117.43
399,399,9/15/2017,pending,12/15/2011,75 Warbler Avenue,,,,China,428.58,cash on delivery,3489.32
400,400,12/31/2015,delivered,10/27/2010,3 Graedel Parkway,,,,Japan,451.97,PayPal,4423.09
401,401,2/14/2020,processing,5/20/2017,33986 Pepper Wood Center,,,,Martinique,621.95,credit card,3798.85
402,402,5/31/2020,pending,7/31/2013,361 Commercial Point,,,,Philippines,882.27,cash on delivery,2666.04
403,403,1/7/2017,delivered,1/20/2021,94538 Katie Hill,,,,Brazil,878,PayPal,8372.4
404,404,3/19/2022,processing,11/16/2018,9 Parkside Crossing,,,,Sweden,690.25,PayPal,8533.94
405,405,12/9/2010,processing,9/6/2016,4 Miller Crossing,,,,Portugal,87.39,cash on delivery,5935.22
406,406,12/23/2022,processing,5/20/2019,25742 Carpenter Road,,,,Indonesia,127.43,cash on delivery,4834.98
407,407,7/5/2010,pending,10/25/2017,39949 Trailsway Alley,,,,China,474.09,PayPal,13.66
408,408,2/2/2016,shipped,3/26/2011,67 Eagle Crest Plaza,,,,Canada,533.7,credit card,604.16
409,409,4/13/2011,delivered,5/30/2013,2 Burrows Way,,,,Indonesia,471.13,credit card,7941.23
410,410,12/25/2021,delivered,6/3/2011,3289 Pennsylvania Crossing,,,,Netherlands,94.34,PayPal,3284.44
411,411,10/24/2021,pending,11/10/2022,731 4th Circle,,,,United States,956.89,credit card,436.52
412,412,9/8/2016,processing,11/1/2022,50080 Spaight Parkway,,,,Brazil,970.77,PayPal,9304.93
413,413,9/7/2022,delivered,4/20/2011,4392 Schmedeman Parkway,,,,Switzerland,303.91,PayPal,1364.76
414,414,5/2/2017,shipped,10/8/2012,23 Lyons Way,,,,United States,872.65,credit card,7910.29
415,415,11/19/2012,shipped,6/24/2015,9 Kensington Way,,,,Namibia,963.46,PayPal,795.28
416,416,5/28/2011,processing,7/7/2022,3735 Sunfield Way,,,,Poland,714.86,PayPal,4317.44
417,417,5/24/2010,processing,9/11/2022,880 Mariners Cove Parkway,,,,Dominican Republic,927.96,credit card,5890.3
418,418,1/26/2020,delivered,7/29/2018,65136 Darwin Road,,,,China,340.9,cash on delivery,4486.45
419,419,12/20/2019,pending,2/11/2022,2 Waywood Lane,,,,Russia,973.45,cash on delivery,3069.13
420,420,10/2/2021,processing,10/31/2018,4 Grim Parkway,,,,China,826,credit card,1508.86
421,421,2/7/2011,shipped,10/3/2010,922 Westend Road,,,,Bulgaria,926.07,cash on delivery,2805.44
422,422,5/3/2010,processing,9/13/2014,2366 Center Parkway,,,,Cameroon,672.29,PayPal,7897.49
423,423,7/5/2020,processing,5/7/2014,24 Loomis Plaza,,,,Ivory Coast,588.59,PayPal,1188.91
424,424,6/26/2021,shipped,5/16/2020,2189 Melvin Place,,,,Taiwan,280.56,PayPal,2939.29
425,425,12/28/2011,shipped,10/4/2016,58534 Ludington Court,,,,Nigeria,348.44,credit card,5329.3
426,426,10/14/2015,delivered,3/12/2017,47341 Homewood Court,,,,Brazil,435.87,credit card,5642.55
427,427,5/1/2019,pending,11/28/2014,06 Cody Crossing,,,,Philippines,680.33,PayPal,8911.63
428,428,2/11/2019,processing,3/27/2015,878 Nova Way,,,,Indonesia,590.62,cash on delivery,7842.94
429,429,7/9/2014,delivered,12/7/2018,7 Merrick Park,,,,Japan,549.44,PayPal,8382.32
430,430,5/22/2018,processing,10/14/2013,48479 Golf View Junction,,,,Brazil,21.28,PayPal,9140.87
431,431,4/18/2020,pending,12/26/2010,8891 Corry Place,,,,Netherlands,547.21,credit card,5173.63
432,432,6/8/2017,shipped,7/18/2015,99887 Portage Parkway,,,,China,801.53,cash on delivery,7929.34
433,433,3/17/2018,pending,6/12/2011,1 Eggendart Park,,,,Croatia,153.66,cash on delivery,260.42
434,434,9/14/2018,shipped,2/22/2017,01312 Melby Circle,,,,Peru,852.95,credit card,2571.32
435,435,9/27/2018,processing,9/16/2011,36047 Briar Crest Crossing,,,,Slovenia,867.06,credit card,7985.7
436,436,1/3/2013,processing,7/5/2010,278 4th Plaza,,,,China,654.43,cash on delivery,1016.65
437,437,5/5/2011,shipped,7/23/2019,70 Coleman Lane,,,,Venezuela,657.81,credit card,3665.46
438,438,4/30/2017,processing,9/3/2018,6727 Melody Place,,,,China,139.08,cash on delivery,5212.31
439,439,6/5/2021,processing,7/27/2021,61 Talmadge Way,,,,Czech Republic,591.36,cash on delivery,661.7
440,440,5/25/2013,processing,12/21/2020,2 Birchwood Terrace,,,,China,951.33,credit card,3201.13
441,441,1/12/2020,delivered,8/15/2021,38813 School Road,,,,China,643.03,PayPal,5620.7
442,442,8/3/2012,delivered,12/25/2014,70 Kinsman Plaza,,,,Portugal,307.06,cash on delivery,5286.25
443,443,9/4/2020,delivered,6/8/2013,71790 Chive Road,,,,Philippines,743.37,cash on delivery,4476.94
444,444,2/12/2022,pending,6/29/2012,396 Duke Plaza,,,,Greece,303.65,cash on delivery,5438.82
445,445,3/19/2018,shipped,8/8/2017,74445 Lyons Circle,,,,China,734.21,PayPal,7946.63
446,446,3/3/2012,pending,8/3/2020,53706 Barby Pass,,,,Syria,239.35,PayPal,2136.14
447,447,11/17/2017,pending,9/1/2014,09 Bayside Pass,,,,China,41.23,cash on delivery,3096.67
448,448,1/9/2017,pending,4/17/2014,5 Anzinger Hill,,,,China,39.58,PayPal,2825.87
449,449,5/26/2017,delivered,7/5/2022,412 Packers Pass,,,,Sweden,109.5,cash on delivery,7303.62
450,450,11/30/2019,pending,2/17/2021,6631 Bayside Center,,,,Uzbekistan,3.34,PayPal,7485.06
451,451,12/4/2011,delivered,6/16/2022,67556 Oak Place,,,,Indonesia,52.5,credit card,729.93
452,452,4/5/2016,pending,8/21/2012,0790 Pierstorff Park,,,,Philippines,288.51,credit card,2348.82
453,453,6/14/2011,shipped,9/26/2020,427 Oakridge Circle,,,,Spain,105.57,PayPal,6799.89
454,454,10/2/2010,shipped,2/28/2015,2334 5th Lane,,,,Russia,711.59,credit card,2704.58
455,455,11/23/2013,shipped,1/9/2018,14 Buhler Lane,,,,Peru,154.85,credit card,9137.25
456,456,1/7/2012,shipped,1/7/2018,977 Eggendart Center,,,,Colombia,383.32,PayPal,761.01
457,457,11/13/2017,pending,10/25/2013,487 Golf View Crossing,,,,Poland,65.2,credit card,4604.19
458,458,7/30/2018,pending,4/19/2016,45960 Meadow Ridge Pass,,,,Sweden,643.31,credit card,6926.13
459,459,6/27/2015,processing,11/22/2018,484 Graedel Parkway,,,,Panama,880.47,credit card,4585.47
460,460,5/31/2011,pending,8/4/2020,388 Basil Pass,,,,Indonesia,446.78,credit card,1957.38
461,461,2/9/2020,pending,9/4/2013,50179 Farragut Hill,,,,China,377.32,cash on delivery,9250.26
462,462,7/1/2010,delivered,10/30/2012,2 Dixon Park,,,,Thailand,425.16,PayPal,8376.7
463,463,4/3/2010,shipped,3/18/2014,3904 Hollow Ridge Hill,,,,China,492.56,credit card,343.63
464,464,7/17/2011,processing,1/12/2018,04 Huxley Circle,,,,Portugal,613.27,PayPal,3029.53
465,465,11/7/2015,shipped,1/9/2010,3032 Sutherland Street,,,,Philippines,625.01,credit card,9386.85
466,466,7/14/2015,shipped,10/21/2017,5 Eliot Hill,,,,Brazil,822.02,PayPal,9664.58
467,467,8/1/2019,processing,3/3/2010,87516 Surrey Crossing,,,,China,920.03,PayPal,6687.42
468,468,2/26/2020,processing,6/21/2016,43669 4th Court,,,,Vietnam,527.7,PayPal,4057.49
469,469,6/10/2010,processing,4/16/2015,0743 Derek Place,,,,Portugal,66.62,cash on delivery,221.45
470,470,6/21/2017,processing,10/19/2019,173 Farwell Trail,,,,China,859.77,credit card,1461.71
471,471,6/12/2015,shipped,3/30/2013,4 Ohio Terrace,,,,Sweden,907.14,credit card,1332.46
472,472,12/1/2018,delivered,8/24/2019,4710 Jenna Crossing,,,,Mexico,173.95,credit card,1787.74
473,473,8/10/2016,shipped,9/7/2014,82 Eastwood Road,,,,Indonesia,466.25,PayPal,2888.6
474,474,6/24/2022,pending,12/12/2011,67789 Sutteridge Way,,,,Poland,563.93,PayPal,9057.44
475,475,9/15/2010,pending,11/3/2019,00 Dottie Drive,,,,Belarus,92.87,PayPal,9230.32
476,476,5/9/2013,shipped,4/15/2021,49948 Marcy Junction,,,,China,709.76,credit card,607.51
477,477,6/21/2019,processing,4/27/2017,5124 Stoughton Avenue,,,,France,457.46,credit card,2858.32
478,478,10/18/2011,delivered,10/15/2018,76034 Harper Pass,,,,Netherlands,50.37,PayPal,7421.76
479,479,4/14/2017,delivered,9/30/2021,0 Katie Point,,,,China,686.28,PayPal,6849.59
480,480,5/4/2011,pending,1/28/2021,08 Fairview Avenue,,,,China,524.87,cash on delivery,1248.52
481,481,5/16/2010,delivered,12/25/2010,66680 Warrior Road,,,,China,293.34,PayPal,2202.52
482,482,12/15/2018,delivered,11/29/2018,3 Continental Place,,,,Philippines,183.12,cash on delivery,2462.11
483,483,6/6/2010,processing,8/11/2015,186 Valley Edge Pass,,,,Iran,866.92,credit card,1795.55
484,484,7/29/2021,pending,10/7/2011,2803 Forest Dale Circle,,,,Brazil,192.47,PayPal,6056.27
485,485,10/7/2011,pending,9/5/2013,970 Corscot Parkway,,,,France,112.07,PayPal,4021.89
486,486,10/31/2017,processing,6/5/2020,6 Logan Avenue,,,,Poland,215.02,cash on delivery,543.52
487,487,11/6/2017,delivered,12/23/2019,44 Ilene Way,,,,Portugal,882.38,PayPal,3202.99
488,488,9/28/2013,processing,1/18/2022,46903 Petterle Court,,,,Vietnam,815.2,cash on delivery,8912.91
489,489,11/27/2016,pending,7/29/2022,59 Prairieview Parkway,,,,Thailand,688.71,cash on delivery,531.1
490,490,2/25/2021,processing,9/5/2012,01095 Stang Center,,,,Indonesia,807.94,PayPal,1285.69
491,491,4/27/2011,shipped,2/22/2020,41 Clarendon Pass,,,,China,669.86,PayPal,354.08
492,492,4/2/2022,delivered,11/8/2020,69 Ohio Court,,,,Russia,344.36,credit card,604.72
493,493,12/31/2013,delivered,3/14/2021,843 Sauthoff Center,,,,Indonesia,622.08,cash on delivery,5888.22
494,494,2/2/2010,shipped,9/10/2022,48126 Kensington Trail,,,,South Africa,794.95,PayPal,6640.87
495,495,11/30/2020,processing,11/23/2016,88172 Golf Course Place,,,,Poland,432.13,cash on delivery,9531.77
496,496,4/3/2020,pending,1/18/2021,39548 Melvin Avenue,,,,Indonesia,822.62,credit card,5799.4
497,497,1/28/2017,pending,5/20/2012,9629 Erie Center,,,,Nigeria,525.35,credit card,296
498,498,11/5/2021,processing,1/3/2021,3 La Follette Park,,,,Ethiopia,953.24,credit card,2097.61
499,499,9/6/2019,pending,9/20/2014,16332 Tomscot Street,,,,China,303.6,credit card,9619.8
500,500,10/21/2013,delivered,3/10/2021,55763 Shasta Way,,,,Albania,732.29,credit card,3176.85
501,501,8/16/2011,pending,7/15/2010,16337 Schurz Trail,,,,Indonesia,287.67,PayPal,3868.22
502,502,11/8/2020,delivered,2/8/2017,276 Graceland Avenue,,,,Indonesia,976.62,PayPal,2783.51
503,503,1/31/2019,delivered,9/16/2017,0 Clyde Gallagher Parkway,,,,China,630.9,PayPal,5792.69
504,504,5/9/2020,shipped,6/29/2011,286 Milwaukee Drive,,,,Japan,432.45,PayPal,5284.99
505,505,10/21/2013,pending,12/21/2015,97 Ronald Regan Road,,,,United States,772.33,cash on delivery,9211.5
506,506,4/26/2014,shipped,3/19/2020,32765 La Follette Alley,,,,Tanzania,925.27,cash on delivery,6159.65
507,507,4/22/2018,pending,11/29/2012,1374 Maple Wood Hill,,,,Russia,917.64,cash on delivery,4683.45
508,508,12/13/2013,processing,7/27/2010,0363 Carey Place,,,,China,834.18,credit card,1267.92
509,509,8/29/2016,shipped,1/2/2019,6 Sycamore Way,,,,Portugal,525.28,credit card,584.35
510,510,4/8/2016,pending,12/3/2014,35 Loomis Park,,,,Russia,859.66,PayPal,9334.88
511,511,7/23/2014,shipped,5/25/2013,5 Gerald Way,,,,France,685.13,PayPal,9.93
512,512,9/28/2022,delivered,9/21/2017,365 Anniversary Hill,,,,Portugal,636.22,credit card,4596.22
513,513,3/26/2015,pending,11/5/2011,4491 Grim Center,,,,Russia,327.4,cash on delivery,9910.45
514,514,2/19/2019,shipped,5/21/2013,48925 Graceland Point,,,,Panama,615.82,cash on delivery,3067.02
515,515,4/18/2015,delivered,6/2/2019,7 Spaight Alley,,,,China,263.13,credit card,8700.04
516,516,12/30/2019,shipped,12/6/2022,6 Florence Lane,,,,Mongolia,853.17,cash on delivery,4091.4
